7	9	200	1664
7	19	250	1665
7	55	500	1666
7	11	400	1667
7	33	600	1668
7	22	550	1669
210	24	200	1670
210	25	200	1671
210	26	200	1672
210	27	300	1673
210	28	300	1674
55	75	650	1675
55	232	200	1676
55	299	250	1677
55	249	200	1678
55	54	300	1679
55	196	300	1680
55	243	250	1681
55	244	250	1682
55	265	250	1683
55	52	850	1684
55	284	250	1685
55	85	300	1686
55	290	250	1687
55	301	500	1688
55	300	250	1689
55	302	300	1690
55	266	250	1691
55	286	250	1692
55	293	250	1693
55	197	200	1694
55	303	250	1695
55	86	200	1696
55	262	200	1697
55	84	200	1698
55	7	500	1699
55	11	300	1700
172	125	200	1701
172	127	300	1702
172	128	200	1703
172	12	200	1704
172	129	200	1705
174	125	300	1706
174	128	200	1707
174	127	200	1708
174	12	200	1709
174	129	200	1710
215	24	200	1711
215	25	200	1712
215	26	200	1713
215	27	300	1714
215	28	200	1715
312	153	200	1716
312	297	200	1717
3	1	200	1718
3	9	200	1719
3	26	750	1720
3	197	500	1721
3	314	100	1722
3	11	400	1723
3	22	250	1724
313	153	200	1725
313	297	200	1726
186	73	200	1727
186	61	200	1728
155	134	1300	1729
155	4	200	1730
311	310	500	1731
311	63	200	1732
218	109	200	1733
218	110	200	1734
218	79	300	1735
218	80	250	1736
163	125	300	1737
163	127	200	1738
163	128	200	1739
163	12	200	1740
163	129	200	1741
145	70	200	1742
145	58	200	1743
145	138	200	1744
134	39	200	1745
134	155	1300	1746
134	40	200	1747
116	251	200	1748
116	114	1550	1749
116	5	300	1750
287	201	300	1751
287	139	200	1752
287	146	350	1753
287	154	400	1754
187	73	200	1755
187	61	200	1756
252	5	250	1757
252	33	250	1758
252	35	250	1759
157	4	650	1760
157	261	400	1761
262	261	200	1762
262	197	200	1763
262	55	200	1764
144	70	200	1765
144	58	200	1766
144	138	200	1767
242	65	600	1768
242	194	200	1769
212	24	300	1770
212	25	300	1771
212	26	300	1772
212	27	200	1773
212	28	200	1774
173	125	200	1775
173	126	200	1776
173	127	200	1777
173	128	200	1778
173	12	200	1779
173	129	200	1780
117	30	300	1781
117	31	200	1782
117	32	200	1783
117	33	250	1784
117	5	250	1785
117	35	250	1786
117	34	300	1787
273	76	100	1788
82	109	200	1789
82	110	200	1790
82	81	100	1791
82	79	400	1792
82	80	250	1793
93	2	200	1794
93	6	800	1795
93	19	200	1796
93	20	300	1797
93	21	200	1798
93	22	200	1799
25	285	400	1800
25	139	750	1801
25	193	300	1802
25	192	300	1803
25	23	300	1804
25	28	200	1805
25	37	200	1806
25	222	200	1807
25	202	300	1808
25	100	200	1809
25	26	200	1810
25	146	900	1811
25	209	400	1812
25	212	300	1813
25	213	300	1814
25	89	300	1815
25	75	900	1816
25	111	300	1817
25	199	300	1818
25	27	400	1819
25	114	300	1820
25	115	200	1821
25	200	200	1822
25	110	550	1823
25	220	950	1824
25	20	400	1825
25	204	350	1826
25	206	300	1827
25	205	200	1828
25	24	200	1829
25	207	300	1830
25	208	200	1831
25	210	200	1832
25	211	300	1833
25	58	550	1834
25	215	200	1835
25	214	250	1836
216	109	200	1837
216	110	200	1838
216	220	200	1839
216	79	400	1840
216	80	350	1841
199	24	300	1842
199	25	300	1843
199	26	300	1844
199	27	200	1845
199	28	200	1846
95	2	250	1847
95	6	750	1848
95	19	250	1849
95	20	350	1850
95	21	200	1851
95	22	350	1852
115	25	200	1853
115	26	200	1854
115	114	500	1855
305	223	200	1856
305	169	250	1857
53	52	250	1858
53	54	800	1859
137	39	200	1860
137	40	200	1861
151	70	200	1862
151	58	200	1863
151	138	200	1864
152	70	200	1865
152	58	200	1866
152	138	200	1867
230	182	100	1868
15	178	200	1869
15	279	250	1870
15	298	300	1871
15	14	450	1872
15	179	200	1873
15	224	200	1874
15	128	850	1875
15	180	250	1876
15	278	250	1877
15	269	250	1878
15	177	350	1879
15	153	200	1880
15	260	300	1881
15	58	650	1882
125	27	750	1883
125	159	200	1884
125	28	550	1885
125	129	200	1886
125	163	300	1887
125	124	200	1888
125	126	200	1889
125	130	200	1890
125	165	200	1891
125	90	200	1892
125	127	200	1893
125	166	300	1894
125	167	300	1895
125	168	200	1896
125	128	200	1897
125	170	300	1898
125	173	200	1899
125	172	200	1900
125	171	300	1901
125	174	300	1902
125	175	200	1903
185	61	100	1904
234	75	300	1905
234	76	200	1906
234	77	300	1907
304	223	250	1908
304	307	300	1909
142	70	200	1910
142	58	200	1911
142	138	200	1912
315	42	100	1913
291	109	100	1914
247	110	100	1915
8	1	400	1916
8	11	200	1917
147	70	200	1918
147	58	200	1919
147	138	200	1920
147	288	450	1921
292	109	100	1922
105	6	800	1923
105	2	200	1924
105	19	200	1925
105	20	200	1926
105	21	200	1927
105	22	200	1928
11	1	400	1929
11	3	400	1930
11	7	400	1931
11	8	200	1932
11	55	300	1933
214	24	250	1934
214	25	250	1935
214	26	250	1936
214	27	250	1937
214	28	350	1938
175	125	200	1939
175	126	200	1940
175	127	200	1941
175	128	200	1942
175	12	200	1943
175	129	200	1944
